book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
kokun_the_girl_from_the_west,mt,83,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,84,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,85,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,86,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,87,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,88,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,89,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,90,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,91,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,92,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,93,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,94,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,95,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,96,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,97,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,98,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,99,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,100,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,101,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,102,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,103,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,104,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,105,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,106,4,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,107,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,108,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,109,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,110,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,111,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,112,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,113,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,114,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,115,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,116,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,117,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,118,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,119,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,120,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,121,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,122,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,123,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,124,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,125,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,126,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,127,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,128,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,129,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,130,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,131,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,132,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,133,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,134,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,135,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,136,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,137,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,138,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,139,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,140,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,141,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,142,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,143,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,144,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,145,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,146,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,147,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,148,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,149,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,150,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,151,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,152,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,153,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,154,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,155,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,156,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,157,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,158,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,159,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,160,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,161,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,162,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,163,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,164,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,165,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,166,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,167,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,168,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,169,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,170,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,171,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,172,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,173,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,174,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,175,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,176,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,177,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,178,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,179,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,180,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,181,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,182,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,183,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,184,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,185,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,186,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,187,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,188,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,189,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,190,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,191,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,192,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,193,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,194,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,195,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,196,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,197,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,198,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,199,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,200,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,201,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,202,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,203,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,204,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,205,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,206,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,207,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,208,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,209,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,210,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,211,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,212,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,213,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,214,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,215,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,216,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,217,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,218,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,219,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,220,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,221,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,222,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,223,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,224,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,225,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,226,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,227,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,228,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,229,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,230,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,231,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,232,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,233,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,234,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,235,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,236,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,237,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,238,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,239,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,240,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,241,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,242,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,243,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,244,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,245,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,246,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,247,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,248,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,249,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,250,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,251,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,252,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,253,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,254,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,255,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,256,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,257,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,258,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,259,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,260,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,261,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,262,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,263,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,264,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,265,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,266,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,267,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,268,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,269,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,270,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,271,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,272,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,273,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,274,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,275,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,276,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,277,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,278,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,279,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,280,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,281,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,282,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,283,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,284,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,285,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,286,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,287,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,288,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,289,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,290,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,291,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,292,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,293,14,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,294,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,295,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,296,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,297,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,298,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,299,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,300,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,301,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,302,14,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,303,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,304,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,305,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,306,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,307,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,308,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,309,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,310,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,311,14,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,312,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,313,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,314,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,315,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,316,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,317,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,318,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,319,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,320,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,321,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,322,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,323,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,324,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,325,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,326,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,327,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,328,15,1.000000,empty,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,329,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,330,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
kokun_the_girl_from_the_west,mt,331,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
